1	450	0.000000e+00	5.000000e-02	2.007604e-13
1	450	2.500000e-02	5.000000e-02	2.793157e-13
1	450	5.000000e-02	5.000000e-02	5.786264e-13
1	450	7.500000e-02	5.000000e-02	1.142095e-12
1	450	1.000000e-01	5.000000e-02	2.366740e-12
1	450	1.250000e-01	5.000000e-02	5.024203e-12
1	450	1.500000e-01	5.000000e-02	1.077829e-11
1	450	1.750000e-01	5.000000e-02	2.319933e-11
1	450	2.000000e-01	5.000000e-02	4.989730e-11
1	450	2.250000e-01	5.000000e-02	1.069396e-10
1	450	2.500000e-01	5.000000e-02	2.278115e-10
1	450	2.750000e-01	5.000000e-02	4.810940e-10
1	450	3.000000e-01	5.000000e-02	1.004158e-09
1	450	3.250000e-01	5.000000e-02	2.064946e-09
1	450	3.500000e-01	5.000000e-02	4.171015e-09
1	450	3.750000e-01	5.000000e-02	8.254729e-09
1	450	4.000000e-01	5.000000e-02	1.596524e-08
1	450	4.250000e-01	5.000000e-02	3.003351e-08
1	450	4.500000e-01	5.000000e-02	5.442647e-08
1	450	4.750000e-01	5.000000e-02	9.366314e-08
1	450	5.000000e-01	5.000000e-02	1.510291e-07
1	450	5.250000e-01	5.000000e-02	2.269011e-07
1	450	5.500000e-01	5.000000e-02	3.187718e-07
1	450	5.750000e-01	5.000000e-02	4.226793e-07
1	450	6.000000e-01	5.000000e-02	5.346457e-07
1	450	6.250000e-01	5.000000e-02	6.514399e-07
1	450	6.500000e-01	5.000000e-02	7.707527e-07
1	450	6.750000e-01	5.000000e-02	8.910719e-07
1	450	7.000000e-01	5.000000e-02	1.011468e-06
1	450	7.250000e-01	5.000000e-02	1.131394e-06
1	450	7.500000e-01	5.000000e-02	1.250535e-06
1	450	7.750000e-01	5.000000e-02	1.368709e-06
1	450	8.000000e-01	5.000000e-02	1.485800e-06
1	450	8.250000e-01	5.000000e-02	1.601723e-06
1	450	8.500000e-01	5.000000e-02	1.716404e-06
1	450	8.750000e-01	5.000000e-02	1.829770e-06
1	450	9.000000e-01	5.000000e-02	1.941744e-06
1	450	9.250000e-01	5.000000e-02	2.052248e-06
1	450	9.500000e-01	5.000000e-02	2.161199e-06
1	450	9.750000e-01	5.000000e-02	2.268513e-06
1	450	1.000000e+00	5.000000e-02	2.374106e-06
1	450	1.025000e+00	5.000000e-02	2.477896e-06
1	450	1.050000e+00	5.000000e-02	2.579803e-06
1	450	1.075000e+00	5.000000e-02	2.679751e-06
1	450	1.100000e+00	5.000000e-02	2.777667e-06
1	450	1.125000e+00	5.000000e-02	2.873485e-06
1	450	1.150000e+00	5.000000e-02	2.967144e-06
1	450	1.175000e+00	5.000000e-02	3.058586e-06
1	450	1.200000e+00	5.000000e-02	3.147763e-06
1	450	1.225000e+00	5.000000e-02	3.234630e-06
1	450	1.250000e+00	5.000000e-02	3.319148e-06
1	450	1.275000e+00	5.000000e-02	3.401286e-06
1	450	1.300000e+00	5.000000e-02	3.481018e-06
1	450	0.000000e+00	1.000000e-01	3.099169e-13
1	450	2.500000e-02	1.000000e-01	3.956109e-13
1	450	5.000000e-02	1.000000e-01	7.221213e-13
1	450	7.500000e-02	1.000000e-01	1.336795e-12
1	450	1.000000e-01	1.000000e-01	2.672732e-12
1	450	1.250000e-01	1.000000e-01	5.571705e-12
1	450	1.500000e-01	1.000000e-01	1.184877e-11
1	450	1.750000e-01	1.000000e-01	2.539902e-11
1	450	2.000000e-01	1.000000e-01	5.452535e-11
1	450	2.250000e-01	1.000000e-01	1.167619e-10
1	450	2.500000e-01	1.000000e-01	2.486670e-10
1	450	2.750000e-01	1.000000e-01	5.251886e-10
1	450	3.000000e-01	1.000000e-01	1.096758e-09
1	450	3.250000e-01	1.000000e-01	2.258039e-09
1	450	3.500000e-01	1.000000e-01	4.572009e-09
1	450	3.750000e-01	1.000000e-01	9.090202e-09
1	450	4.000000e-01	1.000000e-01	1.773173e-08
1	450	4.250000e-01	1.000000e-01	3.386386e-08
1	450	4.500000e-01	1.000000e-01	6.293463e-08
1	450	4.750000e-01	1.000000e-01	1.125686e-07
1	450	5.000000e-01	1.000000e-01	1.912363e-07
1	450	5.250000e-01	1.000000e-01	3.052291e-07
1	450	5.500000e-01	1.000000e-01	4.554009e-07
1	450	5.750000e-01	1.000000e-01	6.365266e-07
1	450	6.000000e-01	1.000000e-01	8.402133e-07
1	450	6.250000e-01	1.000000e-01	1.058430e-06
1	450	6.500000e-01	1.000000e-01	1.285123e-06
1	450	6.750000e-01	1.000000e-01	1.516254e-06
1	450	7.000000e-01	1.000000e-01	1.749288e-06
1	450	7.250000e-01	1.000000e-01	1.982687e-06
1	450	7.500000e-01	1.000000e-01	2.215524e-06
1	450	7.750000e-01	1.000000e-01	2.447226e-06
1	450	8.000000e-01	1.000000e-01	2.677414e-06
1	450	8.250000e-01	1.000000e-01	2.905814e-06
1	450	8.500000e-01	1.000000e-01	3.132198e-06
1	450	8.750000e-01	1.000000e-01	3.356362e-06
1	450	9.000000e-01	1.000000e-01	3.578109e-06
1	450	9.250000e-01	1.000000e-01	3.797244e-06
1	450	9.500000e-01	1.000000e-01	4.013573e-06
1	450	9.750000e-01	1.000000e-01	4.226905e-06
1	450	1.000000e+00	1.000000e-01	4.437053e-06
