1 0.000000e+00 5.000000e-02 1.989291e-12
1 2.500000e-02 5.000000e-02 3.461743e-12
1 5.000000e-02 5.000000e-02 9.067531e-12
1 7.500000e-02 5.000000e-02 1.960532e-11
1 1.000000e-01 5.000000e-02 4.245527e-11
1 1.250000e-01 5.000000e-02 9.186016e-11
1 1.500000e-01 5.000000e-02 1.982491e-10
1 1.750000e-01 5.000000e-02 4.260513e-10
1 2.000000e-01 5.000000e-02 9.099958e-10
1 2.250000e-01 5.000000e-02 1.927101e-09
1 2.500000e-01 5.000000e-02 4.034537e-09
1 2.750000e-01 5.000000e-02 8.322877e-09
1 3.000000e-01 5.000000e-02 1.686082e-08
1 3.250000e-01 5.000000e-02 3.343879e-08
1 3.500000e-01 5.000000e-02 6.471376e-08
1 3.750000e-01 5.000000e-02 1.216009e-07
1 4.000000e-01 5.000000e-02 2.197920e-07
1 4.250000e-01 5.000000e-02 3.769435e-07
1 4.500000e-01 5.000000e-02 6.054930e-07
1 4.750000e-01 5.000000e-02 9.058915e-07
1 5.000000e-01 5.000000e-02 1.266678e-06
1 5.250000e-01 5.000000e-02 1.670433e-06
1 5.500000e-01 5.000000e-02 2.099926e-06
1 5.750000e-01 5.000000e-02 2.541414e-06
1 6.000000e-01 5.000000e-02 2.985347e-06
1 6.250000e-01 5.000000e-02 3.425730e-06
1 6.500000e-01 5.000000e-02 3.859119e-06
1 6.750000e-01 5.000000e-02 4.283714e-06
1 7.000000e-01 5.000000e-02 4.698682e-06
1 7.250000e-01 5.000000e-02 5.103723e-06
1 7.500000e-01 5.000000e-02 5.498800e-06
1 7.750000e-01 5.000000e-02 5.883990e-06
1 8.000000e-01 5.000000e-02 6.259408e-06
1 8.250000e-01 5.000000e-02 6.625168e-06
1 8.500000e-01 5.000000e-02 6.981367e-06
1 8.750000e-01 5.000000e-02 7.328089e-06
1 9.000000e-01 5.000000e-02 7.665401e-06
1 9.250000e-01 5.000000e-02 7.993363e-06
1 9.500000e-01 5.000000e-02 8.312032e-06
1 9.750000e-01 5.000000e-02 8.621462e-06
1 1.000000e+00 5.000000e-02 8.921714e-06
